zone_id,water_consumption
ZONE_018,523.5315630979186
ZONE_047,422.56309932231363
ZONE_005,481.60847216834964
ZONE_014,413.52976781425053
ZONE_029,612.8308713835661
ZONE_024,674.5462942946392
ZONE_011,515.6252669282118
ZONE_027,348.7044700131071
ZONE_022,431.973940744429
ZONE_045,357.3051186572338
ZONE_011,414.2290787840786
ZONE_021,407.6740318790741
ZONE_036,354.67965874496326
ZONE_004,369.040285041428
ZONE_044,497.21130101816556
ZONE_042,465.16617511624065
ZONE_017,578.0081382999807
ZONE_002,505.18855911127713
ZONE_020,400.078724098384
ZONE_011,508.79521918348456
ZONE_034,419.8442994174925
ZONE_002,464.5103699957688
ZONE_045,326.08483380446137
ZONE_025,548.8331475599606
ZONE_013,347.55426248220743
ZONE_017,510.44637814679817
ZONE_032,594.6561384771044
ZONE_047,414.62169227834863
ZONE_014,355.41683799552237
ZONE_021,526.86642092408
ZONE_033,406.0728805691163
ZONE_016,581.8048377016776
ZONE_048,366.98964607005206
ZONE_022,464.58897181900994
ZONE_011,446.8223697460959
ZONE_029,688.623723814006
ZONE_026,570.9378475632084
ZONE_021,437.22473696499486
ZONE_019,385.85962120460084
ZONE_048,375.012529581043
ZONE_039,596.2019567301974
ZONE_015,250.0841724801413
ZONE_031,466.1178834878399
ZONE_042,472.6614238012984
ZONE_050,470.72516132947186
ZONE_049,267.5294653920471
ZONE_031,436.09764268635024
ZONE_050,560.96241843046
ZONE_027,404.4579994630426
ZONE_007,377.85623559404974
ZONE_009,475.2553541241624
ZONE_014,342.4814685364345
ZONE_030,373.94291079143375
ZONE_001,559.2354146964235
ZONE_017,558.771508598192
ZONE_001,535.445020625933
ZONE_043,371.06830064215814
ZONE_018,524.3584348985726
ZONE_045,292.94481524125825
ZONE_024,617.1268043628907
ZONE_045,271.8653077708695
ZONE_018,364.8954101191929
ZONE_020,520.6201431628102
ZONE_028,316.0810459462658
ZONE_050,507.0399718531443
ZONE_038,736.7678751984134
ZONE_013,361.1981824643153
ZONE_038,658.8764071401996
ZONE_040,624.3879362835158
ZONE_050,531.2061336443454
ZONE_001,539.3035892714926
ZONE_012,402.42168630857196
ZONE_033,436.2374878640983
ZONE_044,578.5053939683572
ZONE_046,565.6587415784686
ZONE_037,311.11099468336573
ZONE_012,457.8203951806193
ZONE_021,436.63599303049324
ZONE_002,431.49882933438903
ZONE_006,586.5590475717075
ZONE_048,421.2976820629067
ZONE_002,502.5438247011791
ZONE_023,441.77464818698337
ZONE_035,264.91107681812923
ZONE_047,390.66261387679106
ZONE_050,515.8880937912094
ZONE_043,298.01769323189995
ZONE_038,673.5694001895986
ZONE_017,578.1423819195049
ZONE_005,530.5595669072654
ZONE_010,529.7932123211282
ZONE_011,455.287054068076
ZONE_040,613.2497013709776
ZONE_031,505.75054314917793
ZONE_003,457.9766574259285
ZONE_023,398.92402101667307
ZONE_031,470.3234297726072
ZONE_049,296.32604400038315
ZONE_038,674.0789417164956
ZONE_033,437.6953008146123
ZONE_023,385.327725004897
ZONE_047,439.7435205347961
ZONE_024,664.6268331362252
ZONE_017,613.0260454586006
ZONE_008,525.9287127790743
ZONE_034,424.4937770872909
ZONE_015,281.78670736793714
ZONE_016,643.280872722085
ZONE_027,268.1617591787485
ZONE_027,398.1189003948459
ZONE_017,480.3663506305672
ZONE_022,569.5676878215061
ZONE_021,378.38567503028463
ZONE_005,477.8003167275391
ZONE_038,625.3948962424744
ZONE_029,675.2582091009835
ZONE_006,503.0416605357132
ZONE_011,518.8860413052801
ZONE_026,494.2931556972919
ZONE_040,658.0282879216462
ZONE_015,314.67331369898557
ZONE_036,402.1502116528755
ZONE_008,523.644965032334
ZONE_033,442.0298763180402
ZONE_036,399.1170197202795
ZONE_048,307.44600456550836
ZONE_024,713.1592065667178
ZONE_008,519.9507442172417
ZONE_032,591.4257416793141
ZONE_024,653.4510196741421
ZONE_019,367.69027296470415
ZONE_035,285.5917894239372
ZONE_023,342.21193818939764
ZONE_032,593.8790486748774
ZONE_047,459.5358545665336
ZONE_050,483.3460795286562
ZONE_025,603.1609534871293
ZONE_017,519.0560105580319
ZONE_001,519.7790584531577
ZONE_041,341.71649504623156
ZONE_048,469.2832812632816
ZONE_042,531.3554155606031
ZONE_039,528.8537289604528
ZONE_048,434.21128729455995
ZONE_042,434.3850912609365
ZONE_042,529.8060998740413
ZONE_017,598.096803266185
ZONE_044,490.045566859891
ZONE_017,568.6374685291999
ZONE_028,288.3364641987194
ZONE_025,494.6981466986625
ZONE_018,466.3921149774295
ZONE_039,568.7936312570941
ZONE_044,571.9122244149661
ZONE_031,510.84742590268047
ZONE_040,630.3781090862512
ZONE_018,472.3213270989778
ZONE_049,292.67693736625534
ZONE_047,430.14762837837924
ZONE_043,407.149492754276
ZONE_012,390.0239124495386
ZONE_039,414.67271503856887
ZONE_049,324.7167092818509
ZONE_015,273.85129606234614
ZONE_034,530.2629740477537
ZONE_037,275.74252614822234
ZONE_014,364.33982149498274
ZONE_003,489.549704834023
ZONE_008,630.88429679685
ZONE_030,510.87061708517285
ZONE_047,468.8952363375996
ZONE_037,280.632956458283
ZONE_003,376.588687781745
ZONE_018,495.68430041317356
ZONE_005,490.5854700521344
ZONE_001,461.9724836404471
ZONE_016,654.1855583968776
ZONE_022,480.15678769571275
ZONE_036,350.1479311239304
ZONE_037,227.4081613591995
ZONE_043,420.34042643287603
ZONE_046,534.3083225864754
ZONE_044,604.6814848280189
ZONE_012,396.02238407185075
ZONE_037,274.85651461849585
ZONE_010,497.58127386414395
ZONE_035,222.88488362602118
ZONE_008,537.6579986373729
ZONE_017,560.2352108362207
ZONE_011,461.0374432303189
ZONE_025,589.4075279295354
ZONE_048,376.205475332738
ZONE_011,467.0996898370784
ZONE_021,410.532315737875
ZONE_026,552.2534137111734
ZONE_032,624.7902954330982
ZONE_017,592.820606696832
ZONE_050,607.5359932683252
ZONE_032,571.1214472532866
ZONE_010,554.5898855330684
ZONE_019,401.417383543608
ZONE_006,550.4051961085582
ZONE_009,409.4792393495711
ZONE_039,540.5071673408231
ZONE_013,411.9068254263651
ZONE_015,309.71217268757965
ZONE_028,306.05310476779584
ZONE_001,556.5589093148861
ZONE_009,404.008441367052
ZONE_050,523.9706345253904
ZONE_015,320.12294034127257
ZONE_026,551.2674787040838
ZONE_025,545.5512368540425
ZONE_010,483.7142191836647
ZONE_032,525.7350469099281
ZONE_037,265.6725300998141
ZONE_034,482.96017791811414
ZONE_041,443.3343251000897
ZONE_047,359.7195297119637
ZONE_045,300.613974911816
ZONE_007,410.2431245591059
ZONE_029,596.0093656197887
ZONE_033,280.1752196959394
ZONE_037,253.37533577942503
ZONE_037,292.0932159729078
ZONE_023,342.14520109038205
ZONE_030,479.73629857901955
ZONE_023,397.29498049456583
ZONE_020,392.59018917325704
ZONE_017,612.4007030236794
ZONE_039,527.4392119839305
ZONE_017,555.314085199907
ZONE_001,581.3417185156908
ZONE_029,665.2849511236033
ZONE_026,536.2721213536239
ZONE_002,553.4229082634305
ZONE_045,226.73666631843557
ZONE_035,241.54050050237052
ZONE_012,434.58966037925325
ZONE_010,589.1088782047756
ZONE_013,396.23117621345494
ZONE_039,495.7329628872027
ZONE_025,563.541450837722
ZONE_050,494.3941693642722
ZONE_037,283.0113192259707
ZONE_006,665.9113022102397
ZONE_027,394.04107733989485
ZONE_014,339.39344786318344
ZONE_027,296.6488604950111
ZONE_022,457.509471361446
ZONE_036,400.5985489852134
ZONE_007,434.26357806379826
ZONE_045,331.3314959356212
ZONE_045,232.67422068087663
ZONE_006,553.4411397051467
ZONE_031,537.0730124284664
ZONE_017,586.3722989783103
ZONE_007,441.03787227948726
ZONE_013,413.60999033415726
ZONE_049,332.1668537487625
ZONE_022,494.44778596213655
ZONE_015,284.1967945448008
ZONE_043,431.83226513811024
ZONE_050,569.1715985326073
ZONE_031,483.01097002126915
ZONE_011,503.11320923375484
ZONE_021,359.07753957107593
ZONE_001,533.3320594303738
ZONE_043,375.20481079747236
ZONE_023,451.9314167153597
ZONE_029,688.519023180843
ZONE_001,530.6420504679929
ZONE_028,204.34923367937762
ZONE_039,489.29743013185015
ZONE_008,442.73895385151366
ZONE_035,236.27833361581074
ZONE_044,551.3418668274658
ZONE_049,300.64817688492536
ZONE_023,376.98594823048086
ZONE_018,389.8657339789858
ZONE_020,463.7290083950209
ZONE_008,542.1598331858987
ZONE_034,600.837919828619
ZONE_019,384.09909170488316
ZONE_048,376.8145609652863
ZONE_017,576.369444701768
ZONE_039,539.6079957632188
ZONE_050,566.2830791964284
ZONE_027,412.89679844710975
ZONE_018,423.5593640564682
ZONE_001,553.7146680035479
ZONE_049,290.6310678647952
ZONE_032,579.220877918849
ZONE_020,412.6978029237905
ZONE_004,315.6045079819666
ZONE_040,609.4380846705327
ZONE_029,685.1960717139367
ZONE_005,444.17000221178387
ZONE_036,361.97776420795924
ZONE_025,571.6934762018122
ZONE_006,571.1483282186591
ZONE_013,423.30932966210634
ZONE_017,559.0849633790443
ZONE_030,468.2346489521687
ZONE_039,534.9648888878222
ZONE_012,447.2048831241339
ZONE_024,548.2939563513291
ZONE_004,360.78208252985314
ZONE_003,466.6527775153607
ZONE_014,376.60486120387844
ZONE_031,452.0052557878693
ZONE_017,568.2749145009425
ZONE_008,518.8542016602465
ZONE_025,558.9483093099149
ZONE_011,482.61105819442577
ZONE_026,569.0528532327421
ZONE_026,437.71998368002164
ZONE_044,439.7249262144441
ZONE_030,485.8952554651532
ZONE_049,303.8029722987969
ZONE_010,493.84469146174933
ZONE_027,351.5929071610234
ZONE_009,484.5802460836263
ZONE_026,460.1381335522449
ZONE_004,325.77138936591325
ZONE_005,583.8891661191498
ZONE_037,293.60954427569476
ZONE_016,589.3422840023136
ZONE_013,405.61318225821776
ZONE_002,503.39094651846244
ZONE_018,396.5555106463126
ZONE_027,299.76852953342785
ZONE_037,251.4057855284949
ZONE_037,295.4493721019273
ZONE_049,267.8510658926305
ZONE_009,417.0148283710468
ZONE_002,526.4528878538109
ZONE_030,415.8893212203787
ZONE_018,388.3028882493137
ZONE_040,655.5394322379246
ZONE_044,593.4421246520703
ZONE_038,671.8862469073663
ZONE_013,408.9913718563446
ZONE_024,631.5766016484544
ZONE_026,524.9579623565274
ZONE_031,510.1327216398268
ZONE_011,413.8998748800222
ZONE_008,456.2919861217135
ZONE_032,582.6676920938711
ZONE_025,592.4321634351712
ZONE_021,509.5114749069372
ZONE_031,469.82103208442373
ZONE_019,289.40552457194394
ZONE_014,366.50436818309913
ZONE_024,704.5537444141639
ZONE_014,373.2070870920505
ZONE_012,357.9631308875364
ZONE_016,573.6572574514163
ZONE_031,460.81969898791414
ZONE_030,516.290979773399
ZONE_022,392.06227866953515
ZONE_050,551.6595956186699
ZONE_035,197.2678768539559
ZONE_017,557.1960725340205
ZONE_039,495.7855815369774
ZONE_024,658.1585606633856
ZONE_042,522.1575516071749
ZONE_026,582.2687915873955
ZONE_023,369.49969885034346
ZONE_005,605.7945126288251
ZONE_009,485.532282875685
ZONE_034,562.0956320108083
ZONE_048,323.0770124392693
ZONE_037,305.3690683066484
ZONE_008,475.2037422510317
ZONE_040,604.3738631368216
ZONE_015,286.44892593292303
ZONE_026,459.2219147153116
ZONE_025,564.1467283209131
ZONE_018,410.2185012982079
ZONE_012,425.940288986938
ZONE_016,569.2007447022503
ZONE_028,289.13461427804765
ZONE_028,276.9251607501849
ZONE_024,628.1062436195481
ZONE_038,725.0152212494557
ZONE_003,436.1305700268136
ZONE_023,447.2381030674463
ZONE_018,398.6509451982126
ZONE_034,598.6585120519985
ZONE_026,499.862709158446
ZONE_050,557.081007353801
ZONE_003,485.69055217288434
ZONE_039,558.2367156512087
ZONE_034,495.62081891452743
ZONE_029,599.838216209548
ZONE_022,486.8026162399105
ZONE_027,379.4286502336116
ZONE_045,318.6364272756506
ZONE_040,615.2203307194425
ZONE_028,244.87352685790745
ZONE_024,693.3840837153945
ZONE_020,497.2952263729245
ZONE_037,213.35604942922194
ZONE_034,573.357615664307
ZONE_027,289.93924299313034
ZONE_049,276.15619760613487
ZONE_016,700.7916767566495
ZONE_021,436.9130396214304
ZONE_015,359.3922615262573
ZONE_013,398.18962401682205
ZONE_016,659.5557463699556
ZONE_042,458.36334097646375
ZONE_029,661.6744199838402
ZONE_036,386.87918169750264
ZONE_044,614.1958359655206
ZONE_015,298.0953316474623
ZONE_011,489.1735144605182
ZONE_011,467.12025457188093
ZONE_028,213.3555758381238
ZONE_017,595.3736412404975
ZONE_001,527.2659679855701
ZONE_044,534.3490139250335
ZONE_020,464.3056450141906
ZONE_050,627.2940524467664
ZONE_035,209.01304562600632
ZONE_014,286.06339247685486
ZONE_035,222.13581611052084
ZONE_003,474.4264564556273
ZONE_031,453.95826432592133
ZONE_049,274.68094970802116
ZONE_039,593.2947977233375
ZONE_037,265.3194078033558
ZONE_032,647.8841624071497
ZONE_007,435.9540920704172
ZONE_003,490.37069908961456
ZONE_025,517.9648417957358
ZONE_030,419.70439521555886
ZONE_029,633.0619135212761
ZONE_017,522.0623152828218
ZONE_021,389.88735111108036
ZONE_016,593.0078701725351
ZONE_050,557.1690584360831
ZONE_025,584.7578746534889
ZONE_042,476.0021988355522
ZONE_023,461.7885141461991
ZONE_029,697.907620777328
ZONE_007,428.08125422552627
ZONE_004,328.0921929476124
ZONE_003,444.85225166739787
ZONE_046,578.5793271472535
ZONE_006,554.0185893962873
ZONE_001,519.0624317601886
ZONE_035,232.93341770179265
ZONE_031,504.5918210088063
ZONE_009,399.4363412766455
ZONE_036,400.38944737015066
ZONE_027,275.4347341610377
ZONE_031,458.6911177506341
ZONE_037,271.8296712038544
ZONE_027,355.5439792305771
ZONE_014,336.03765018963685
ZONE_024,702.8662513034353
ZONE_003,471.7483253360645
ZONE_040,529.7948203385143
ZONE_009,412.5539003884529
ZONE_045,278.2485793694396
ZONE_023,401.94994146272705
ZONE_043,410.4991582332297
ZONE_022,421.4037092397952
ZONE_031,460.24146997573536
ZONE_050,601.6837321275784
ZONE_019,296.34567633826083
ZONE_032,579.9011786661622
ZONE_012,395.77957084913237
ZONE_006,520.0550114054357
ZONE_032,646.3239608481649
ZONE_008,532.0929568875306
ZONE_035,231.44674366403814
ZONE_015,348.4952378793047
ZONE_028,267.45897990550156
ZONE_049,365.8316871730569
ZONE_022,406.7287695593543
ZONE_046,540.8774467508912
ZONE_031,502.32399359890684
ZONE_009,404.5064294900364
ZONE_043,371.2416696455212
ZONE_003,489.89299610083367
ZONE_009,471.08546852141035
ZONE_003,433.1728989927033
ZONE_050,508.4307401542657
ZONE_019,395.58348398028903
ZONE_004,280.436170644292
ZONE_006,600.964302352395
ZONE_041,441.8490662088757
ZONE_012,474.7409058898826
ZONE_034,469.76812488033727
ZONE_027,296.33574458664737
ZONE_009,394.30292607255683
ZONE_028,285.1419179470787
ZONE_042,422.47427951138553
ZONE_024,603.6191251301516
ZONE_044,558.5774660422119
ZONE_022,397.1877046888231
ZONE_037,292.83492616744974
ZONE_034,552.3395554948637
ZONE_027,375.1954086546359
ZONE_028,322.0154312956082
ZONE_012,426.10764077439967
ZONE_039,444.55461181462977
ZONE_018,499.98087397337963
ZONE_034,504.70050395290775
ZONE_006,578.8303639999557
ZONE_028,280.0168789203552
ZONE_001,509.4874693767292
ZONE_019,290.2167162387805
ZONE_018,476.9979372951066
ZONE_016,627.0163523353623
ZONE_038,588.8609221788817
ZONE_049,286.76041657353284
ZONE_004,439.5902511260254
ZONE_030,473.5591908138462
ZONE_017,592.9513231257929
ZONE_024,649.5819318605005
ZONE_012,422.85437909939543
ZONE_011,481.72736832813433
ZONE_039,559.1377577823391
ZONE_032,637.0353193114494
ZONE_009,359.77271569301064
ZONE_011,463.2791392427473
ZONE_016,602.2758584712852
ZONE_010,503.3385418003591
ZONE_015,293.341398150884
ZONE_031,432.72050527442946
ZONE_019,431.44483194926573
ZONE_007,330.4603969861532
ZONE_004,364.11743397345606
ZONE_019,361.9983382296824
ZONE_011,488.3734359774426
ZONE_044,552.9059085501233
ZONE_035,205.0269580241951
ZONE_004,356.37181186068744
ZONE_018,453.8610134520638
ZONE_015,325.21215511384287
ZONE_001,522.0314777302068
ZONE_019,436.8204743001363
ZONE_034,541.5929549116721
ZONE_031,453.4304820080647
ZONE_018,388.80304400590364
ZONE_016,607.2396414473267
ZONE_027,388.2560196289163
ZONE_017,595.0823956303203
ZONE_019,396.9265012906534
ZONE_023,398.52909187801225
ZONE_042,526.1426284419564
ZONE_043,467.38899709944883
ZONE_004,368.37333705579744
ZONE_015,347.9279846512247
ZONE_007,421.63887377329485
ZONE_046,541.5961596471062
ZONE_025,544.1221598410767
ZONE_046,548.0778416480738
ZONE_025,490.57800252630216
ZONE_031,449.62244806815005
ZONE_014,345.05697143067925
ZONE_012,310.3552934491878
ZONE_022,505.8451556636981
ZONE_001,555.1706746000441
ZONE_029,544.0316995338096
ZONE_005,488.835304520128
ZONE_019,385.11912189240223
ZONE_022,478.66734523446854
ZONE_038,707.2176867134725
ZONE_045,283.09818297307396
ZONE_014,399.1885483277329
ZONE_016,591.3995952223212
ZONE_006,562.7289687058375
ZONE_028,281.95358529191554
ZONE_001,575.2265150249682
ZONE_006,631.0124278407286
ZONE_002,493.2567899064158
ZONE_029,685.3687069098225
ZONE_005,507.17781044974805
ZONE_035,250.04368228244684
ZONE_032,607.2315002553607
ZONE_015,340.8972614498288
ZONE_010,554.6515025025446
ZONE_018,469.1259841323897
ZONE_031,495.0980624624174
ZONE_018,360.36395465853946
ZONE_044,551.2760138876791
ZONE_006,486.80056163509636
ZONE_033,347.96725272970366
ZONE_005,520.635520343788
ZONE_020,481.552464333838
ZONE_026,540.7193656774343
ZONE_017,586.8327140116124
ZONE_042,465.6135638039774
ZONE_041,320.949033773366
ZONE_014,366.710433433403
ZONE_018,474.2527080012543
ZONE_027,349.92987146222
ZONE_031,460.57731368781083
ZONE_015,325.9875176343765
ZONE_043,375.7643923871825
ZONE_033,442.4723431098973
ZONE_016,630.7150146492983
ZONE_011,489.9103048809309
ZONE_002,552.3537476994798
ZONE_013,433.041946377646
ZONE_003,410.24061431076916
ZONE_020,343.1411945552976
ZONE_002,439.97860677973836
ZONE_023,397.7869206328001
ZONE_024,622.5206324263353
ZONE_027,277.4142515721262
ZONE_022,473.11671803729934
ZONE_001,502.36717789557093
ZONE_031,455.48738163127155
ZONE_013,403.1166647702359
ZONE_037,302.8543167140676
ZONE_021,526.7842140446164
ZONE_044,616.4927410346024
ZONE_040,520.0364968134966
ZONE_027,273.0436592425001
ZONE_037,292.72908773453935
ZONE_020,474.4546190172854
ZONE_040,512.8469643604836
ZONE_036,400.3577389804424
ZONE_045,239.77821809356325
ZONE_020,342.2985386382677
ZONE_049,320.43004868249096
ZONE_036,476.12914606335477
ZONE_039,529.6207066495344
ZONE_001,506.6722108935542
ZONE_048,347.8415319525647
ZONE_042,469.47325185012465
ZONE_008,586.6244846936231
ZONE_049,357.85137625794033
ZONE_002,521.1537549386642
ZONE_044,531.655374952055
ZONE_023,383.39327935789964
ZONE_021,523.6916036162467
ZONE_035,200.43924881806717
ZONE_001,490.4771052152179
ZONE_020,397.8463311355625
ZONE_038,616.9836365983225
ZONE_047,402.0744462498852
ZONE_049,295.8338856514041
ZONE_002,532.1136312758614
ZONE_016,719.3255677218554
ZONE_024,630.5787501269301
ZONE_032,567.7878203587318
ZONE_029,625.8850580787374
ZONE_005,509.3293211114122
ZONE_012,390.75062931711085
ZONE_003,473.3170934571465
ZONE_002,505.8942495580089
ZONE_038,668.7382802162072
ZONE_031,494.4739802381742
ZONE_006,628.2725028599152
ZONE_029,586.6934558114154
ZONE_020,395.2249760834987
ZONE_004,359.04473035579105
ZONE_029,610.6602916240724
ZONE_010,418.8759350892801
ZONE_035,221.40327056112173
ZONE_027,405.80215027029533
ZONE_001,479.340337706797
ZONE_041,419.10699519887334
ZONE_025,542.1870825245308
ZONE_023,411.9407876819661
ZONE_050,562.6650033211538
ZONE_020,367.1196037760697
ZONE_011,443.89440423677274
ZONE_041,300.32807274305895
ZONE_025,552.0641828718899
ZONE_007,438.5613338162938
ZONE_004,347.0230502756984
ZONE_006,539.8299677081145
ZONE_013,390.46803984439606
ZONE_048,349.9652726579558
ZONE_034,605.0269011306526
ZONE_020,523.7838305694942
ZONE_050,597.635393431243
ZONE_034,479.74844200232144
ZONE_013,425.9003835341601
ZONE_006,634.971730441727
ZONE_009,467.6367405969507
ZONE_030,470.97556531205396
ZONE_027,389.45349404943454
ZONE_009,486.17980427520854
ZONE_010,566.3317320980138
ZONE_038,639.6151794658551
ZONE_001,524.9217124016525
ZONE_003,508.9993919002972
ZONE_034,594.928472026697
ZONE_049,293.5961675871557
ZONE_036,405.589511533062
ZONE_033,431.52332151906177
ZONE_044,552.3278832856424
ZONE_048,417.34246115278677
ZONE_045,354.63548256468965
ZONE_003,461.7088949531374
ZONE_031,495.08381376738447
ZONE_006,615.258155847276
ZONE_016,678.1367976651931
ZONE_043,505.508993532291
ZONE_013,402.80835144113394
ZONE_033,438.7924405394465
ZONE_001,531.9325223657344
ZONE_046,586.712805561037
ZONE_009,407.5060104138991
ZONE_022,434.27005682434833
ZONE_050,562.5392533870403
ZONE_047,364.60776056860465
ZONE_034,522.0759445611078
ZONE_034,501.0681775417519
ZONE_001,563.0061045889493
ZONE_037,294.8903913682631
